date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2002-04-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-16 00:00:00,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2002-04-17 00:00:00,0,1,0,1,0,0,0.074396783,0,0,0,0,0,0,0,0,0,0,1,0.5,0
2002-04-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002-04-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,1,0,0,26,54.5
2002-04-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-26 00:00:00,2,2.5,2.5,0,2.5,0,2.5,0,1,0,4,2.5,0,2.5,1,2,3.5,2,2.5,0
2002-04-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
2002-04-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0
2002-05-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2002-05-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.055754858,0
2002-05-05 00:00:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0.5,0,0,0,0,0.512714206,0
2002-05-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0.3,0,3.5,0
2002-05-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5,6,0
2002-05-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-11 00:00:00,0,0,0,0,0,2,56.2,2.5,24.5,0,0,0,6.5,6.5,26.5,0,0,7,30.5,0
2002-05-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-13 00:00:00,0,0.424686122,3.202067174,0,0,0.5,4.7,0.5,0,0,5.134040664,0,0.5,0.5,1.5,0,0,0.501980733,16.5,0
2002-05-14 00:00:00,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
2002-05-15 00:00:00,1.5,0,3.5,1,8.5,1.5,3.38186764,1.5,1,8.5,7,0,5,1.5,4,1.5,15.5,0,0,5
2002-05-16 00:00:00,0,4.5,7.5,0,3,1.5,3,2,4,0,23.5,0.5,2.5,6.5,2,0,33,3.5,21,0
2002-05-17 00:00:00,15,49,60.5,27,4.5,56,27.9,40.5,31.5,5,87.5,22.5,59,36.5,44.5,19,96,50,46.5,19.5
2002-05-18 00:00:00,0,0,0,0,3.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-19 00:00:00,0,1,3,0,0,0,2.6,0.5,0,0,5.5,3,0,9.5,0,0,8,1,22,0
2002-05-20 00:00:00,21.5,6.5,13,20.5,0,1,3.8,11,2.5,37.5,18.5,31.5,2,27,0.5,76.5,16.5,10,19.5,1.5
2002-05-21 00:00:00,1.5,30,10,4,11,57,13.6,32,48,21.5,11,1.5,37.5,0.5,70.5,5,16,83,7.5,1
2002-05-22 00:00:00,22,6.5,9.5,30,54,13.5,15.2,15.5,10,52,17.5,25,15.5,17,12,27.5,29.5,12,12.5,53.5
2002-05-23 00:00:00,10,10,8,13,23.5,13,11.7,16,32,30,7.5,12.5,22,15.5,20.5,13,13,10,19,43
2002-05-24 00:00:00,0,0.5,0,0,0,1,0,3.5,3,0,0.5,0,9.5,0,5,0,0,0,1,0
2002-05-25 00:00:00,0,0,0,0,0,4,12.9,1.5,3.5,0,1,0,4,0,3.5,0,0,2,0,0
2002-05-26 00:00:00,0,0,0.5,0,0,0,1,0.5,0.5,0,0.5,0,0,0,0,0,1,0,0,0
2002-05-27 00:00:00,0,4.5,5,0,0,1,1.5,0,0.5,0,2.5,0,0,42.5,0,0,2,12.5,27,0
2002-05-28 00:00:00,0,6.5,2,0,0,2.5,0,0,5,0,8,0,1,9.5,1.5,0,14.5,0.5,3,0
2002-05-29 00:00:00,0,2,21,0,0,0,0.5,0,0,0,9,6.5,0,8,0.5,0,18,1.5,3.5,0
2002-05-30 00:00:00,1.5,21.5,14,0.5,0.5,8,9.8,16,11.5,0,30,7,20,19.5,11,2,58.5,30.5,19,0
2002-05-31 00:00:00,106,46,70.5,96.5,59,50,78,47.5,68,154,55,108.5,59,80.5,61,118.5,53.5,80.5,140.5,148
2002-06-01 00:00:00,0.5,13,10.5,0,0,8,6.4,6,9.5,1.5,9,0.5,19,22.5,8.5,0.5,21.5,5.5,35.5,20
2002-06-02 00:00:00,0,34,31.5,0,0.5,12,24.2,22,13.5,0.5,37.5,0.5,35,39.5,5,0,40.5,24,20,0
2002-06-03 00:00:00,0,20,10,0,0,16.5,37,53,38.5,0,15.5,1,34,25,18.5,3,12.5,45.5,18,0
2002-06-04 00:00:00,0.5,0.5,2.5,0,0,1.5,1.7,8.5,0,0,26.5,12.5,6,28,0,0,30.7,0.5,9.5,2
2002-06-05 00:00:00,7,3,16.5,0,54.5,0.5,6.4,5.5,44,0,1.5,7.5,4,50.5,0,0,3.7,3.5,7.5,0
2002-06-06 00:00:00,59.5,43,31.5,63,0,31,75.3,31,41,20.5,22.5,30.5,48.5,20.5,21,41.5,19,27.5,31.5,2
2002-06-07 00:00:00,0,8,38.5,0.5,0,1,13.1,10,0,0,8,2.5,20.5,12.5,1.5,0,5.5,0.5,7,0
2002-06-08 00:00:00,2.5,22,2,3,0,9,46.5,3.5,36,0,3,46.5,20.5,29.5,3.5,0,28,26.5,35.5,0
2002-06-09 00:00:00,0.5,10.5,26,10,0,8.5,35.7,31.5,36.5,20,39.5,4,15.5,33.5,18,18.5,13,20,46,0
2002-06-10 00:00:00,0,1.5,0.5,0,0,0.5,0,0.5,3.5,0.5,1.5,0,2,6,3,0,3.5,1.5,0,0
2002-06-11 00:00:00,28.5,18,15,13,94,75,18.6,48,56.5,25.5,8,20,46,57.5,59,75,13,41.5,22.5,5
2002-06-12 00:00:00,3,4.5,3.5,4,0,6,9.5,4,12,8.5,5.5,11,8,1,11.5,1,7,17,8.5,22.5
2002-06-13 00:00:00,0,16,0,0.5,0,7.5,2.4,12,3,0.5,6.5,0,14.5,0,7.5,0,10.5,19.5,7.5,0.5
2002-06-14 00:00:00,0,6.5,8.5,0,0,3,0.5,0.5,50,0,4.5,0,1.5,0,9.5,0,4,21.5,0,0
2002-06-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-16 00:00:00,0,0,0,0,0,0.5,5.2,3,1,0,0,4.5,3.5,0,1.5,0,0,0,1.5,0
2002-06-17 00:00:00,0,0,0,0,0,2,0,3,2,0,0,0,2,0,3.5,0,0,0,0,0
2002-06-18 00:00:00,0,1,0.5,0,0,0.5,4.4,1,0,0,3.5,4.5,9.5,0.5,1,0,4,7,41,0
2002-06-19 00:00:00,0,0,0,0,0,1.5,16.4,1.5,1.5,0,0,1.5,2,21,1.5,0,1,2,14.5,0
2002-06-20 00:00:00,0,0,0,0,0,0,16.7,0,0,0,0,0,0,3,0,0,0,0,2.5,0
2002-06-21 00:00:00,0,0.5,18.5,0,0,0,0,0,0,0,5.5,0,0,0,0,0,8.5,1.5,4,0
2002-06-22 00:00:00,0,0,0,0,0,0,0.1,0,22.5,0,0,0,1,0.5,3,0,0,26.5,0,0
2002-06-23 00:00:00,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-25 00:00:00,0,0,0,0,3,0,0,0,0.5,0,0,0,0,1,3,0,0,0,0,0
2002-06-26 00:00:00,25,1,0,0,0,0,3,0,6,0,0,0.5,0,8,0,0,0,10,21.5,10
2002-06-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,44.5,0
2002-06-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-30 00:00:00,0,0.5,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-01 00:00:00,0,1.5,28,0,0,0,40,0,29.5,0,37,11,0,28.5,0,0.5,16,90,57.5,0
2002-07-02 00:00:00,0,0.5,0,0,0,0,0,0,0,0,0,0.5,3,0,2.5,0,1.5,0,0,0
2002-07-03 00:00:00,4,100.5,39.5,1.5,0,19,8.6,32,20,1.5,68.5,3.5,19.5,47.5,11,0,71.5,12.5,26,0
2002-07-04 00:00:00,24,183.5,69.5,19.5,0,37,37.8,38.5,127,15,75,19.5,39,49.5,40,10.5,104.5,64,43,5.5
2002-07-05 00:00:00,0,0.5,1,0,1,0,0,0.5,0,0,34.5,26.5,0,0.5,0,4,3,0,0,0
2002-07-06 00:00:00,21,0.5,0,11,61.5,0,49,0,15,35.5,0,129,0,115,0,79.5,39,0,87,33
2002-07-07 00:00:00,12,0,2.175567258,6,19.5,0,0,0,0,3,3.488200018,10,0,3,0,9,0,0,0,2.5
2002-07-08 00:00:00,39,1.059971098,7.104819197,33,6.5,1.552023121,6.8,1.307080925,1.5,66.5,11.39152575,17.5,1.818641618,12,1.465317919,58,6.5,1.252890173,4.5,52.5
2002-07-09 00:00:00,6,45,37,5,9.5,26,1.4,72.5,1,11,82.5,6.5,44,14.5,20,10,22.5,16.5,3,17.5
2002-07-10 00:00:00,57.5,29,16.5,75,47,125.5,71.8,39,50,27,81.5,78,70.5,103.5,71.5,52.5,129,55.5,56,99
2002-07-11 00:00:00,2.5,7.5,28.5,12,2,3,17.6,21.5,1.5,1.5,33.5,9,19.5,6,3,5.5,16,11,3.5,43.5
2002-07-12 00:00:00,45,13.5,7,0.5,1.5,17,43.7,24.5,74,1,8,72.5,18.5,31,62,19,16.5,55,48,0
2002-07-13 00:00:00,1,2.5,0.5,2.5,29,0.5,1.3,0.5,0,0.5,1,17,0.5,6,0,1,1,0,24,0
2002-07-14 00:00:00,0,0,0,0,0,0,2.6,25.5,0,0,0,0,2.5,0,0,0,0,0.5,1.5,0.5
2002-07-15 00:00:00,0,3,0,0,2.5,1,0.5,0,2,0,0,0,0.5,3,0,0,3.5,0,16,0
2002-07-16 00:00:00,13,0,0.5,11.5,26,42,1,6.5,44,7,10,6.5,19,1,63,19.5,18.5,2.5,0.5,2.5
2002-07-17 00:00:00,31.5,11,23,25.5,56.5,17,23.8,11,11.5,31,41,35.5,20,70,11.5,47,63.5,28.5,35.5,62
2002-07-18 00:00:00,30,2,9,35.5,123,6,7.3,6,3.5,28.5,28.5,12.5,10,14.5,3,40.5,41.5,6,6.5,15.5
2002-07-19 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-20 00:00:00,0,0,0,0,0,1.5,0.1,0,9,0,0,2.5,1,0,2,0,0,0,1,0
2002-07-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.5,0,0,0,0,0,0
2002-07-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,6,0,0,0
2002-07-24 00:00:00,0,0,0,0,0,0,0.4,0.5,0,0,22.5,0,3.5,0,0,0,16,0,0,0
2002-07-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-26 00:00:00,8.5,0,0,4,0,0,9.5,0,0,0,3.5,115.5,0,0.5,0,0,0.4,0.5,9.5,0
2002-07-27 00:00:00,13,0,0,96.5,8,0,0.5,0,10.5,5.5,0,26,0,0,0,24,0,0,1,0.5
2002-07-28 00:00:00,25,0,0,9,2.5,2.5,0,0,0,2.5,3,44.5,0,3.5,0,6.5,3.5,0,0.5,1
2002-07-29 00:00:00,13.5,8,2.5,14,14.5,10.5,15.8,5,82,1,29.5,96.5,40.5,59,16,1,10.5,78.5,59,2.5
2002-07-30 00:00:00,0.5,2,0.5,0,0,0,17.5,0.5,1,0,0.5,7,0,20,0,0,0,0,25.5,0
2002-07-31 00:00:00,0,0,0,0,0,0.5,0,1,0,0,0,11.5,3,0.5,0,0,1.5,0,0,0
2002-08-01 00:00:00,0,2.5,0,0,0.5,0.5,1.3,0.5,1,0,1,0,0,0,2,0,0.5,0.5,0.5,0
2002-08-02 00:00:00,0,6,3.5,0,1,5,0.6,14,2.5,0,5,0.5,3.5,2,2.5,0.5,8.5,0.5,0,0
2002-08-03 00:00:00,0,3,0.5,0,2,0,0,4,2,0,0.5,0,0,5,0,0,7,0,0.5,0
2002-08-04 00:00:00,9,32.5,15,12,6,18.5,23.6,31,28,20.5,30,16.5,18,22.5,21,3,32.5,36,12.5,36.5
2002-08-05 00:00:00,17.5,0.5,0.5,21.5,73.5,0.5,0.2,0,0,39.5,5.5,7.5,0,11.5,0,60.5,12.5,0.5,0.5,32
2002-08-06 00:00:00,38,16.5,36.5,32.5,39.5,11,35.7,8.5,16.5,45,63,51,13.5,79.5,14.5,33.5,108.5,33.5,33,81.5
2002-08-07 00:00:00,4.5,4,7,5,11,9.5,11,4.5,12.5,6.5,12,3.5,9,9.5,13.5,7,18,6.5,6,15.5
2002-08-08 00:00:00,0,0,0,2,17,3.5,10.5,2,4,7,0,0,7.5,0,5,3.5,0,0,0.5,2
2002-08-09 00:00:00,0,0,0.5,0,0,0.5,0.1,0,16.5,0,1,0,0,0,4.5,0,2,12,0,0
2002-08-10 00:00:00,30.5,1.5,5,37,1,2,5.7,0,1,1,19,31,0,2,0.5,24.5,0.5,2.5,51.5,0
2002-08-11 00:00:00,7,37.5,48.5,4,0,6,57,21,6,2.5,32.5,16,38,55.5,10,3,117,23,40.5,0
2002-08-12 00:00:00,0,1,33.5,0,0,13.5,10,2,41,0,15.5,1,0.5,4,0.5,0,58.5,27,1,4.5
2002-08-13 00:00:00,0,0,17,0,0,0,8,0,0,0,1,0.5,5,15,0.5,0,1,0,30,0
2002-08-14 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.5,0,0.5,0
2002-08-15 00:00:00,0,0,0,0,0,0,3.6,0.5,0,0,0,0,0,3,0,0,24.5,7.5,22.5,0
2002-08-16 00:00:00,0,0,11,0,0,0,0.8,3,0,0,18.5,45,0,0.5,0,0,32.5,0,0,0
2002-08-17 00:00:00,2,0,0,0.5,0,0,0,0,0,0,0,4,0,0,0,1,6.5,0,0.5,0
2002-08-18 00:00:00,2.5,0,2.5,1,0.5,0,8,0,0,2,23.5,63.5,0,42.5,0,38,34,9.5,2.5,1
2002-08-19 00:00:00,0,0.5,0,0,0,0,28,0,1.5,0,1,1,0,3.5,0,0,0.5,9,46,0
2002-08-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0
2002-08-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2002-08-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
2002-08-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2002-08-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-30 00:00:00,0,20,7.5,22.5,0.5,5,5.4,5.5,30,0,6.5,0.5,10.5,0,7.5,0,12,22,8,0
2002-08-31 00:00:00,0,8,15,0,0,3,27,7,27,0,0.5,0,3,12,4,0,0.5,109.5,10.5,21.5
2002-09-01 00:00:00,0,0,0,0,20,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0
2002-09-02 00:00:00,14.5,0,2.5,38.5,7,1.5,1.7,3.5,0.5,0,1.5,0.5,0,6.5,11,9.5,1,0,18,0
2002-09-03 00:00:00,0,0,0.5,0,0,0,0,0.5,0,0,1,6,0,0.5,0,0,1.5,0,0.5,0
2002-09-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
2002-09-05 00:00:00,1,0,0,0,0,0.5,0,8,0,0.5,0,0,1,12,0,0,1.5,1.5,3.5,2
2002-09-06 00:00:00,0,0,0,1,0,1.5,0.1,5.5,1,0,0,0.5,1,0,0.5,0,0,0,0,0
2002-09-07 00:00:00,0,2.5,0,0,0,12.5,0.2,6.5,2.5,0,0,0,19.5,0,4.5,0,0.5,0,0,0
2002-09-08 00:00:00,2.5,0.5,0,0,0,0,0,0.5,0,0,4.5,16.5,0,0,0.5,0,1.5,0,1.5,0
2002-09-09 00:00:00,0,0,0,0,0,0,0,7,0,0,0,0,0.5,0,0,0,0,0,0,0
2002-09-10 00:00:00,66,0,0,0,10,0,0,2.5,1,33.5,2.5,13.5,0,13.5,0,17,2.5,0,4,3
2002-09-11 00:00:00,1.5,0,1,4.5,10.5,5,14,0,2,2.5,3,24,0.5,87.5,0,4,50,11.5,133,1
2002-09-12 00:00:00,3,0,0,3.5,0.5,0,0,0.5,0,5.5,0.5,29,0,0.5,0,3,0,0,0,0
2002-09-13 00:00:00,4,0,5,14,0,0,1.5,0,0,2.5,14,31.5,0,1,0,0,2.5,0,10.5,2.5
2002-09-14 00:00:00,4,0,5.5,4.5,0,0,2.7,1,11.5,2,23.5,13.5,2,0,0.5,0,11.5,11.5,15,1
2002-09-15 00:00:00,0,0,0,0,0,0,4.7,0,0.5,0,0.5,2,2,4,0.5,0,2,0,1,0
2002-09-16 00:00:00,25.5,1.5,43,5,0.5,0,29.3,14.5,1,11,27.5,63.5,13,37,0,3,28,10.5,13.5,45
2002-09-17 00:00:00,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,12,0,0,0
2002-09-18 00:00:00,0,3.5,1,0,0,0.5,1.2,0.5,2,0,1.5,0,0,0,1.5,0,2,1,1.5,0
2002-09-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0
2002-09-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-21 00:00:00,0,19.5,1,0,0,0.5,0,1,4.5,0,0.5,6,1.5,1,0,0,0,7,7.5,0
2002-09-22 00:00:00,0,1.5,4.5,0,0,10,0,3.5,4.5,0,2.5,0,3,0,0.5,0,0,2.5,0.5,0
2002-09-23 00:00:00,0,0.5,0,0,0,0,0,0.5,1.5,0,0.5,0,0,0,3,0,0,0,0,0
2002-09-24 00:00:00,0,7.5,24.5,0,0,3,0,0.5,1.5,0,40.5,0,1,70,9,0,27.5,1,7,0
2002-09-25 00:00:00,7.5,9.5,5.5,15.5,5.5,47,15.1,52,20.5,13.5,4.5,3,66.5,4,30,3.5,6.5,17,12.5,19
2002-09-26 00:00:00,0,6.5,2,0,0,13,0.1,3.5,0,0,3.5,0.5,5,0,4.5,0.5,3.5,2.5,0.5,0.5
2002-09-27 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-28 00:00:00,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
2002-09-29 00:00:00,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0
2002-09-30 00:00:00,0,0.5,0,0,0,0,0,2,0.5,0,1.5,0,2,0,0,0,0,0,0.5,0
2002-10-01 00:00:00,0,18,4,0,0,11,13.7,11.5,11.5,0,2,0,11,2.5,5,0,0.5,2,3.5,0
2002-10-02 00:00:00,0,2.5,8.5,0,0,14.5,4.2,33,4,0,11.5,0,34.5,8,8.5,0,15,2.5,1.5,0
2002-10-03 00:00:00,0,0,0,0,0,0.5,0,3.5,0,0,0,0,2.5,0,0,0,0,0,0,0
2002-10-04 00:00:00,0,0,1.5,0,0,0,0,13,0,0,8,0,0,0,0,0,9.5,0,0,0
2002-10-05 00:00:00,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,0,0,0,0,0.5,0
2002-10-07 00:00:00,0,3,1.5,0,0,0,0,3,0,0,2.5,0,0.5,0,0,0,3.5,0,0,0
2002-10-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2002-10-09 00:00:00,0,0,1,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-10 00:00:00,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,12.5,0,0,0
2002-10-11 00:00:00,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0
2002-10-12 00:00:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0,0,0,0.5,0
2002-10-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2002-10-14 00:00:00,0,0,0,0,0,0,5.5,0,4,0,0,0,0.5,0.5,0.5,0,0,11.5,5,0
2002-10-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2002-10-16 00:00:00,0,0.5,0,0,0,0,0,0,7,0,0,0,0,0.5,0,0,0,4,10.5,0
2002-10-17 00:00:00,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2002-10-18 00:00:00,0,0,0,0,0,5,0.1,2.5,0,0,0,0,3,0,11.5,0,0,0,4,0
2002-10-19 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,2.5,2
2002-10-20 00:00:00,0,0.5,0,0,0,0,4.8,0,6.5,0,0,0,0,0.5,0,0,0,0,0.5,0
2002-10-21 00:00:00,0,1.5,0,0,0,16.5,1.7,16,8.5,0,1.5,0,18.5,0,10,0,2.5,1.5,0,2
2002-10-22 00:00:00,0,0.5,1,0,0,2.5,0.5,49.5,18.5,0,3.5,0,22,0,3,0,3.5,0.5,0.5,0
2002-10-23 00:00:00,0,0,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0
2002-10-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-27 00:00:00,0,5.5,1,0,0,1,1.9,2.5,0.5,0,0.5,0,3,0,2,0,1,0,1,0
2002-10-28 00:00:00,0,1,0.5,0,0,3,0,9,0,0,1,0,12,0,0.5,0,1,1,0,0
2002-10-29 00:00:00,0,1.5,3.5,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,1,1,0
2002-10-30 00:00:00,0,0,0,0,0,0,0,0.5,3.5,0,0.5,0,0,0,0,0,0,0,0,0
2002-10-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-01 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2002-11-02 00:00:00,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0,0,1.5,0,0,0
2002-11-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-05 00:00:00,0,0,0,0,0,1,0,2.5,0,0,0,0,1,0,1.5,0,0,0,0,0
2002-11-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2002-11-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-13 00:00:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2002-11-14 00:00:00,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2002-11-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2002-11-16 00:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0
2002-11-17 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-18 00:00:00,0,0.5,0,0,0,0.5,0,1,2,0,1,0,1,0,0.5,0,0,0,0,0
2002-11-19 00:00:00,0.5,3,0,0.5,0,4,1.8,3.5,7.5,0.5,0,1.5,3.5,0,4,1,0,2,1.5,0
2002-11-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-23 00:00:00,0,0,0,0,0,0,0.6,1,0,0,0,0,0.5,0,0,0,0,0,0,0
2002-11-24 00:00:00,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0
