date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2005/6/12,50,15.5,28.5,48,41,14,26.9,13,14,36,29.5,63.5,11.5,95.5,9.5,61,44,20.5,48,62
2005/6/13,1.5,9,0.5,1.5,46,2,6.9,18.5,10.5,0,5.5,1.5,46.5,10.5,3,5,34,12.5,18.5,0
2005/6/14,113.5,58,66,130.5,250.5,39,71.8,21,55,165,95,159.5,33.5,188,40,171.5,128,58.5,101.5,186.5
2005/6/15,145.5,48,75.5,200.5,348.5,60.5,63,40.5,48,192,107,117.5,60.5,120,47,217.5,155.5,63.5,81,203
2005/6/16,60,19.5,27,71,130,43,33.5,32,28,78.5,80.5,42.5,51,70.5,42.5,86.5,135,32,32.5,36
2005/6/17,0.5,0.5,2,2.5,0,4,0.9,7.5,7.5,0,7,0.5,10,2,2.5,0,13,3,1,1.5
2005/6/18,0.5,0,0,0,0.5,3.5,0.3,7.5,0.5,0,0,0.5,7,0,8,0,0,0,0,0
2005/6/19,0,0,0,0,0.5,1.5,0,4.5,3,0.5,1.5,0,5.5,0.5,8.5,0,4,5,0.5,0.5
2005/6/20,0,0,0,0.5,1.5,0.5,0.562217778,2,0.5,0,0.5,0,5,0,3.5,0,5,0,0,1
2005/6/21,0,2,3,2.5,7.5,7.5,1,1.5,6.5,0,5.5,0,3,1,12,1.5,10,3,1.5,0.5
2005/6/22,0,0,0.5,0,0,19,0,2,1,0,3.5,0,4.5,0.5,18.5,0,8.5,1,0,0
2005/6/23,6.5,8.5,12,14.5,4.5,57.5,12.7,21,62,15,34.5,2.5,29.5,11.5,45.5,10.18059031,38,22,5,6
2005/6/24,10,11,7,6.5,2,19,15.9,26,17.5,2,9,0,31.5,10,14,0,15.2,28,31.5,0.5
2005/6/25,2.5,1.5,6,6,13.5,0,0.1,6,0.5,10,10,0.5,6.5,5.5,0,4.5,15,0,1,13.5
2005/6/26,0,2.5,0,0,0,15,22.9,2,0,0,5,0,2,0,6,0,13.5,21,28.5,0
2005/6/27,7,0,0,0,1.5,1.5,0,0,4,0,6,1,0,0,0,0,30.5,0,13,0
2005/6/28,9,27,28.5,9.5,8.5,21,18.8,29.5,21.5,5.5,29.5,18,24.5,38,18,9.5,29.5,26,33,5
2005/6/29,0,3.5,0.5,0,0,3,2.9,5.5,0.5,0.5,0.5,0.5,4.5,0,1.5,0,0.5,0,0,0
2005/6/30,9,0,3.5,6,0,0,27.4,0,0,0,41.5,8,0,4.5,0,1,0,33,4,0
2005/7/1,0,0,17,0,0,0.5,2.1,0,11,0,0,3.5,0,0,1.5,0,1.5,0,5.5,0
2005/7/2,0.5,0,2.5,0.5,0,6,9.1,1,27,0,45.5,117.5,0.5,1.5,2,1,3.5,10.5,1,0
2005/7/3,0.5,0,0.5,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0
2005/7/4,0,0.5,3,0,0,0,0,0,0,0,29,0.5,0,2,0,0,25.5,0,0,0
2005/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
2005/7/6,0,0,0,0,0,0,1.2,0,0,0,0,13,0,1.5,0,9,0,0,7.5,0
2005/7/7,0,4,0,0,0,11.5,0.5,2,0.5,0,1.5,0.5,8,0.5,7,0,2.5,0,0,0
2005/7/8,0,5,0,0,0,9.5,2.3,6.5,2,0,0.5,0,7,0,11,0,0,7.5,0,0
2005/7/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/7/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2005/7/11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.5,0
2005/7/12,0,0,5,0,0,0,0,0,0,0,25.5,1.5,0,0,0,0,0,25,23.5,0
2005/7/13,0,0,4,0,0,1.5,0,15,0,0,48.5,0,4,0,0,0,30.5,0,0,0
2005/7/14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0
2005/7/15,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2005/7/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/7/17,13.5,36,17.5,12,8,43,18.8,85,23,9.5,18,12.5,58,15,32.5,9,15,13,16.5,10
2005/7/18,11.5,188.5,133.5,5.5,20.5,243.5,75.3,243.5,92,4.5,240.5,31.5,244,310.5,164,9,350,55.5,98,2
2005/7/19,214,127.5,216.5,181,73,239.5,293,69.5,192,187,479,254.5,186.5,440,205.5,133,663,200,306.5,143
2005/7/20,87,58,93,34,66.5,64.5,70.3,24,59,52,169,115,71,88.5,56.5,113.5,213,61.5,66.5,6
2005/7/21,40,16.5,17.5,17.5,30.5,8,23,3,18.5,16,21,30,11.5,46.5,11,41.5,24.5,18,31,4.5
2005/7/22,57,18.5,9.5,7.5,0,9.5,2.6,1,2,1.5,13.5,0.5,30,9,3.5,1.5,26,18,18,2
2005/7/23,0,0,0,0,0,0,0.3,0,0,0,0,1,6.5,0,0,0,0,0,3.5,0
2005/7/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/7/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/7/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,6,0,0,0
2005/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2005/7/28,0,0,0,0,0,0,0.8,0,0,0,2,0,0,0.5,0,0,1,0,0,0
2005/7/29,0.5,0,0,0,0,0,0.1,2,0,0,2.5,19,0.5,4,0,5,0,0,4,0
2005/7/30,0,0,0,19,0,0,3.2,0,0,0,5.5,36,0,0,0,16.5,0,0,0.5,0
2005/7/31,0.5,0,0,0,1,0,6,0,0,0,0,73,0,0,0,0,0,0,4,0
2005/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/8/3,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2005/8/4,27.5,329,241.5,25.5,1,86.5,217.7,99.5,256.5,10,238,82,94,137.5,74.5,11.5,264.5,266.5,188,5.5
2005/8/5,24,343.5,113,15,0.5,401,243.5,105,349.5,12.5,205.5,25,383.5,58,392,4.5,233,252,74,11
2005/8/6,5,1.5,53.5,1,0,71.5,32,47.5,27,0,113,21,87,107,45,0,168.5,17,56.5,0
2005/8/7,11,2.093170028,1.5,7,16,4.5,7.4,6,0,19,1.5,4.5,1.5,1,0.5,36,5,4,5.5,10.5
2005/8/8,42.5,0.5,0,27.5,2.5,1,6.1,9.5,0,13.5,1,32.5,3.5,0.5,0,27,2.5,0.5,0.5,1.5
2005/8/9,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0
2005/8/10,1,0,1,2.5,0,0,0.6,0,1.5,0,0,26,0,10.5,0,0,3.5,0,7.5,0
2005/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/8/12,11.5,64.5,34,10,6,86,11.5,218.5,20,14,23.5,16.5,108,13,42.5,9.5,20,12,13,13
2005/8/13,5.5,12.5,15.5,6,13.5,12.5,7.7,52,7,5.5,12.5,8,23.5,7,9.5,3.5,15,8.5,9,4.5
2005/8/14,0.5,1.5,2,0,1,0,0.9,0,0.5,0,2,0,0,0.5,0,0,4,0,0.5,0
2005/8/15,108.5,0,34,26,46,0,2.1,0,2,16.5,2.5,56.5,0,58,0,50.5,51.5,0.5,64,4.5
2005/8/16,0,35,7,0,0,39,13,5,13.5,0,28.5,9,6,59.5,1.5,0,20.5,22.5,52,0
2005/8/17,6,0,15.5,0,2.5,0,32.5,3,10,0,22,48.5,2,21.5,0,33.5,30.5,1.5,2.5,0
2005/8/18,5.5,0.5,11.5,3.5,28,6,8,9.184571023,13,5.5,23.5,2.5,23.5,10,8,12.5,35,13.5,4,5
2005/8/19,2.5,0.5,2.5,3.5,7,4,2.2,6.259540416,11.5,1,7.5,2.5,19,2,7,3.5,17.5,3.5,1.5,0.5
2005/8/20,22.5,11,20.5,31.5,74.5,31.5,61.7,26.98033206,25.5,33,33.5,30,28,29,30,37.5,54.5,50.5,41,15.5
2005/8/21,4.5,7,12,1.5,13,9.5,32.9,13.77387684,23.5,1.5,20.5,2.5,9.5,16.5,20,10,23.5,20,7,25.5
2005/8/22,0,1,0,0,0,2.5,4.5,5.110250265,1,0.5,1,0,14,0,2,0,2,14,1.5,0
2005/8/23,0.5,0,2.5,1.5,0,1,7.5,1.567131794,1,33,8.5,5,2,3,3.5,0,8.5,3,124,0
2005/8/24,0,69,15,17.5,0,17.5,8,29.13550876,49,2.5,62,2.5,14.5,3,17.5,0,24,6,3.5,0
2005/8/25,42,8.5,1,26,2.5,15.5,47.8,32.21944263,17.5,43.5,34,33,28.5,11.5,38,58.5,15.7,96,40,27
2005/8/26,2,24.5,6,1,1,5,11,17.98888682,26,0,26,17.5,29,34.5,8.5,2.5,13,21.5,0.5,0
2005/8/27,0,0,0,0,0,0,0,0.07433432,0,0,0,0,0,0,0.5,0,0,0,5,0
2005/8/28,3.5,0,0,0,0,0,0,0,0,0,0,18,0,24.5,0,0.5,9.5,0,0,0
2005/8/29,0,0,0,0,0,0,0,0.179678188,0,0,0,0.5,1.5,5,0,0,0.5,0,44,0
2005/8/30,0,0,0,0,0,0,0,0.782439446,0,0,0,0,0,0,0,0,0,4.5,1,0
2005/8/31,14.5,92.5,61.5,23.5,2.5,58.5,14.2,56.21355788,43.5,14,107.5,13.5,78.5,141.5,49.5,14,177.5,34,25.5,6.5
2005/9/1,126,111.5,162.5,96.5,216.5,94,78.3,85.86560944,85.5,229,340,155,101,372.5,92,194.5,488.5,66.5,172.5,139.5
2005/9/2,1,0,0,0.5,7,0,3.9,0.072615607,0.5,1.5,9,67.5,0,31.5,0,8,0.5,0,14,0
2005/9/3,0,0,0,0,0,0,0,0.119785459,0,0,0.5,0,1,0,0,0,6,0,0,0
2005/9/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2005/9/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/9/6,0,0,0,0,0,0,0,0,5.5,0,0,0,0,4,0,0,0,0,0,0
2005/9/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2005/9/9,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/9/10,0,0,0,0,0,0.5,0,2,2.5,0,0,0,2,3,0.5,0,0,0,0.5,0
2005/9/11,0,5,1.5,0,0,6.5,2.5,4,2.5,0,2,5.5,6,4.5,6,0,1.5,3,8.5,0
2005/9/12,0,0,1,0,0,0,0.5,0,0,0,1.5,0,1,9,0,0,7.5,0,2,0
2005/9/13,0,0,0,0,0,0,1.4,0,0,0,0,3.5,0,0.5,0,0,0,0,0,0
2005/9/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0
2005/9/15,0,0,0.5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
2005/9/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/9/17,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/9/18,0,0,2,0,0,0,4.1,0,0,0,0,1.5,0,4,0,0,1.5,1,12,0
2005/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/9/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/9/21,0,1.5,1,0,0,0.5,0,7,0,0,1.5,0,1.5,0.5,0,0,2,1,1,0
2005/9/22,0.5,46,7.5,3,0.5,59,7.2,102,11.5,3,8.5,0.5,43.5,1.5,18,1,9.5,6.5,1,4.5
2005/9/23,0,0,0.5,0,0.5,9,0,38,1.5,0,0,0,18,0.5,6.5,0,1,0,0,0
2005/9/24,0,0,0.5,0,0,0,0,2,0,0,0,0.5,0.5,4.5,0,0,3.5,0,2,0
2005/9/25,6,0,23.5,2.5,0.5,2.5,37.2,1,27.5,1.5,40.5,35.5,5,26.5,2.5,2,30,2.5,3,0.5
2005/9/26,2.5,0.5,9.5,0.5,0,0.5,16.4,10.5,4,0,17,5.5,5,15,1.5,5,27.5,4.5,0.5,0
2005/9/27,0,0,0,0,0,0,0.8,0,0,0,0.5,0,11,15,1,0,5.5,0,0,0
2005/9/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/9/29,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
2005/9/30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0
2005/10/1,0,0,0,0,0,3,0.2,7,0.5,0,0,0,5,0,1.5,0,0,0,0,0
2005/10/2,22.5,205.5,73,18.5,34.5,111.5,45.8,82.5,72,22.5,126,24.5,126,83.5,129,37,159,58.5,48.5,8.5
2005/10/3,0,0,0,4,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0
2005/10/4,0,0,0,0,0,0,2.2,0,0,0,32.5,1,0,21,0,0,25,0,49.5,0
2005/10/5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2005/10/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/7,0,0,0,0,0,0,1.8,1,0,0,0,2.5,0,0,0,0,0.5,0,1,0
2005/10/8,0,0,0.5,0,0,1,0.2,5,0,0,1.5,0,2,0,0.5,0,15,0.5,0.5,0
2005/10/9,0,2,1,0,0,0.5,0.6,2,0.5,0,1,0,2,1,0,0,1.5,1,0.5,0
2005/10/10,0,9,0,0,0,0,0,0.5,0,0,0.5,0,31,0,0,0,0,0,0,0
2005/10/11,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2005/10/12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0
2005/10/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2005/10/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/19,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2005/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/23,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0
2005/10/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/10/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2005/10/29,0,0.5,3,0,0,0,0,0,1,0,31.5,0,3,0,0,0,8.5,0,0,0
2005/10/30,0,2,9,0,0,7.5,4.8,2,6,0,13.5,2,8,4.5,4,0,16,4.5,3.5,0
2005/10/31,0,0,1.5,0,0,0,0.2,0,0.5,0,1,0,0,0.5,0,0,1,0,0,0
2005/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/12,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0
2005/11/13,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0
2005/11/14,0,2.5,6.5,0,0,0,0,0.5,0,0,4,0,1.5,0,0,0,0,2.5,0,0
2005/11/15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2005/11/16,0,0,0,0,0,0,0.6,0.5,6,0,0,0,0.5,0,0,0,0,0,0,0
2005/11/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/20,0,2,9.5,0,0,0.5,0.4,1,0.5,0,11,0,1,3,0.5,0,14,1,0,0
2005/11/21,2,8,26.5,1.5,1,19,15.9,18,17,0.5,29.5,5,23,16,19,0,26,20,15.5,0
2005/11/22,3,3,4.5,0.5,0,8.5,8.5,12.5,10,1,9.5,5,13.5,5,7.5,1.5,8,5.5,5,0
2005/11/23,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0
2005/11/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/4,0,0,1.5,0,0,1.5,1.5,0.5,0.5,0.5,0.5,1,0.5,0.5,2,0.5,1,3.5,1.5,0
2005/12/5,0,0,0,0,0,1,0,2,0,0,0.5,0,10,0.5,1.5,0,0,0.5,0,0
2005/12/6,0,0,0,0,0,4,0.9,2.5,0.5,0,0,0,4.5,0,3,0,0,0,0,0
2005/12/7,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,0.5,0,0,0,0,0
2005/12/8,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5
2005/12/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/11,0,0,0,0,0,1.5,0.3,1,0,0,0.5,0,5,0,1,0,0.5,0,0,0
2005/12/12,0,0,0.5,0,0,0.5,0.1,2.5,0.5,0,1,0,3.5,0,1.5,0,2.5,0,0,0
2005/12/13,0,0,0.5,0,0,0,0.9,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0
2005/12/14,0,0,3,0.5,0,8,1.8,1,2.5,0,3.5,0.5,10.5,1.5,7,0,4,2.5,1.5,0
2005/12/15,0.5,0,1.5,0,0,0.5,0.2,1,1,0,3.5,0,1,0.5,0.5,0,4,1,0,0
2005/12/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/12/28,4,0.5,11,7.5,3,11.5,5.5,20,6,8,9.5,2.5,13,8.5,10,3.5,14,8.5,7.5,9.5
2005/12/29,2,3,7.5,1.5,2.5,2.5,4.5,4.5,4,1.5,9,3.5,5,4,3.5,2.5,10.5,4,3,2.5
2005/12/30,0,3,2,0.5,0,2.5,3.1,2,1.5,0,5.5,1.5,2.5,1,3,0.5,8,2,3,0.5
2005/12/31,0.5,5,7.5,0,0,5.5,2.6,1.5,3.5,0,10.5,0.5,4.5,1.5,3.5,0.5,6,5,4.5,0.5
2006/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/6,0,0,0,0,0,7.5,2.4,5,0.5,0,0.5,0,21,1,3.5,0,2.5,1,1,0
2006/1/7,0,0,0.5,0,0,1,1.5,0,0,0,0.5,0,2,0.5,0.5,0,0,0,0,0
2006/1/8,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/11,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/16,0,0,1,0,0,6,3.8,4,1,1,4,1.5,12,0.5,11,0,7.5,0.5,2,7.5
2006/1/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/21,0,0,0,0,0,11,0.2,4,0,0,0,0,10.5,0,4.5,0,0,0,0.5,0
2006/1/22,6.5,3.5,4.5,4,2.5,21.5,10.1,4,6,4.5,9.5,6.5,21,6.5,15,4.5,18,12,7.5,0.5
2006/1/23,0.5,2,3,0,0,8,2,1.5,2.5,0,4,1,8,2.5,9,0.5,5.5,3.5,1.5,0
2006/1/24,0.5,0,0,0,0,1,0.1,1,0,0,0.5,0,4,0,0.5,0,0,0.5,0,0
2006/1/25,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/28,2,0.5,1,3,1.5,8.5,10.2,7.5,6,2.5,4.5,3,11,1.5,7.5,1,4,2.5,3,5
2006/1/29,4.5,5.5,3.5,4.5,2.5,16.5,19.4,17.5,18,4.5,9.5,4.5,26.5,9,17.5,3.5,9.5,13.5,16.5,8
2006/1/30,0,1.5,1,0,0,0.5,0.5,0.5,1,0,1,0.5,0,3,1.5,0,1,0.5,0.5,0
2006/1/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/14,0,0,0,0,0,0.5,0.5,1.5,0,0,0,0,1,0,0.5,0,0,0,0,0
2006/2/15,0,0,0.5,2.5,0,0,0.31713924,0,0,2,0.5,0,0,0,0,0,1.5,0,0,2.5
2006/2/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/18,0,0,0,0,0.5,0,0.7,0,0,0,1,0,0,0,0,0,0,0,0.5,1
2006/2/19,0,0,0.5,0,0,4.5,0.7,2,1,0,6,0,3.5,1.5,0.5,0,7,5,2.5,0
2006/2/20,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
